id,watch_date,updated_at,user_id,movie_id,tier,overall_rating,acting_rating,pacing_rating,sound_rating,imagery_rating,plot_rating,dialogue_rating,notes,fav_quote
46fbebb2-0b2e-4921-b175-6cec8c478678,2025-09-23,2026-01-19 20:26:22.775514+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,78380afb-5b46-4794-9f5a-2b828fae3769,A-Tier,89,89,86,82,83,85,90,"Honestly really good, the plot is intriguing with good twists and the action is peak comedy style. Characters are super likeable/get you invested and the acting is pretty damn good. Take out some clear as day product placement and I think its a home run.","""Everything I've Learned About People, I've Learned From Thomas."" -Lemon"
4782fcae-3ee1-41e8-ad26-d9840dd97762,2025-11-19,2026-01-17 23:24:14.165205+00,7a19f60a-9864-42f9-91fa-96e5433218ee,0c9a8a0c-a4bd-4aa6-b79c-deb406a2f80f,B-Tier,80,69,79,85,82,78,50,"Not the most amazing movie, but certainly entertaining for the sake of a ""based on a true story"".","""My name is Federico Aranda, and I shall return"""
4a716f85-016a-4cb1-9e89-e5fc092e3934,2026-01-06,2026-01-19 21:07:52.697225+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,f4a34286-f03b-4c0e-b512-8cec688eebcb,B-Tier,79,71,85,76,85,76,78,"Maybe this is some nostalgia thing but I genuinely feel like this is an underrated movie. Its absolute brain candy but the characters have a depth that actually sucks you in, the plot is easy to digest but they do a great job at making you want to go to the next movie. Also it was right around the peak CGI years so pretty impressive there too.","""Seriously?"" -Fry"
4c446cd4-5824-49d6-b68f-e9d180f7fe98,2026-01-21,2026-01-22 22:44:17.419364+00,7a19f60a-9864-42f9-91fa-96e5433218ee,1adaa710-002b-4210-a8a2-4391b0454e47,A-Tier,89,79,69,80,50,65,70,"My Era's classic Bond film. The intro parkour chase scene became instantly imprinted in my mind as a child, and I still love it to this day.  Bond's witty repartee and grit throughout most of the film are incredibly well done and serve to catapult him as an all-time Bond; however, towards the end of the film, some of this quality feels a bit lost during Bond's recovery with Jesper.  Maybe you can chalk it up to his origin story and time as a rookie of MI6, but to me, this section of the film undermines Bond's character and could have been done better while still carrying the same messages.","I've got a little itch ,down there. Would you mind?"
4e96798b-f362-4640-9a79-4864cc25c455,2026-01-11,2026-01-19 21:11:23.750203+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,731a959e-cd03-4adc-8629-8896baa5909b,D-Tier,35,49,75,60,47,35,32,"The most bland rice cake movie of all time. Every aspect sucks, outside of the fact that its short enough to go by pretty quickly. The only pro for me is that I went to catholic school long enough to know that they really did portray catholic life, pressures, camps, and people in positions of power pretty damn accurately. God Religion Sucks!","""What are you doing? You know I get turned on like a microwave!"" -Chris"
4fe33e2a-6776-41c5-b7b5-2bed6f350020,2025-09-03,2026-01-19 20:10:29.269924+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,640d0cf1-4b39-471b-a162-2ebf72917bdd,A-Tier,88,92,75,90,98,88,82,"Visually fucking awesome, so cinematic, good plot, can be slow at points but keeps you interested and while its not a huge huge twist there is part to the ending you woudnl't really be able to see coming",
50f67be3-8b8c-4b67-ae93-84e39426f783,2025-11-09,2026-01-19 20:52:48.70447+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,d15f381d-f4a7-4286-b245-899060896e25,C-Tier,63,77,77,62,60,50,63,"Honestly, did not live up the hype. Plot is boring, the comedy is pretty damn hit or miss (even though there are some realy high highs). I think Paul Rudd and Steve Carell really carry this movie. But the afternoon delight part is peak",
512094af-68ab-4d24-8a95-3d548fd3ee71,2025-11-19,2026-01-17 23:23:28.914282+00,7a19f60a-9864-42f9-91fa-96e5433218ee,0d06b4e2-1520-4a4f-9190-8a80295d9722,A-Tier,91,91,87,80,93,95,50,"Incredibly engaging film. You almost feel like you're walking alongside the characters, which gives the movie quite a bit of suspense. Overall, a great crime thriller that almost plays as a horror film. Highly recommend.","""They didn't cry until I left them""                             - Alex Jones"
5136fd15-503a-408d-80bb-6d5acee3928a,2025-08-23,2026-01-19 20:04:28.592537+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,50181bee-6af5-44fc-a899-48ba33d6e12e,D-Tier,45,61,64,57,51,52,53,"This might be one of the most boring movies of all time, the romance is not good enough and neither is the comedy to make up for the lack of plot that a rom com usually has. What is funny about this? He has accent ha ha funny, not",
54cc5029-f567-4d9f-9a4b-ce257f325d78,2025-10-15,2026-01-17 23:13:58.497421+00,7a19f60a-9864-42f9-91fa-96e5433218ee,2114141d-0570-4436-8d61-84bf9abdb074,A-Tier,94,93,94,97,96,92,50,"Really impressed. Visually stunning, immersive, and leaves you wanting more. Ironically feels like ""a new hope"" for sci-fi. I'm excited for the follow ups!","""Lisan al-gaib"""
55410b38-0759-4ae7-be62-9b374dec3e8e,2025-04-06,2026-01-17 22:51:38.623795+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,2164d4f8-1c62-4681-b0e3-486110f2fbfa,A-Tier,89,93,90,89,92,93,93,Great story with equally great acting from Hugh Grant and others. For being a thriller the pacing was on point,"""It's A Simple Choice That Should Not Be Made Simply: Belief Or Disbelief?"" -Mr. Reed"
5541d274-9df9-46cd-854d-4baab027512b,2024-12-13,2026-01-17 22:31:44.732017+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,b36ace1f-b0bb-4a58-9f59-c95e0be99217,B-Tier,65,71,71,75,63,62,60,"Pretty mid, only rated this high cuz its a SW movie. I think it just feels tough to really care about the characters in this one","""Oh, Why? Because You're My Organic Overlord?"" -L3-37"
55d0046b-58a3-47e6-8de1-a7636374af9a,2025-10-30,2026-01-19 20:48:33.930606+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,49de1947-0763-4c40-b2b9-380e46d43341,B-Tier,81,76,75,65,75,80,75,This might be a result of the modern day marvel Don Cheadle but I feel like his acting didn't really hold up as much I would have wanted for a movie that had such great potential and such depth of emotion. The plot (ie semi real life depiciton) is obviously super interesting but I sort of wish they went a bit darker with it to show the real suffering of that time.,
55f90ba5-200b-4f68-8d29-6e734e270253,2025-10-05,2026-01-19 20:33:51.324081+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,bf29a200-b18f-4887-8950-3dfe357f3ed3,B-Tier,82,85,79,75,88,92,88,"I really think the first 75% of this movie is amazing. Its intense, its emotional, the acting is amazing, and then as soon as it gets to killing UBL they leave out all the good actors, the strong pacing, and it turns into 40 minutes of darkness, heavy breathing, and a few bullets flying.",
5600b191-7231-4662-af43-f1b4c6bf0412,2024-12-01,2026-01-17 20:59:32.926282+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,fd2d6a40-d45f-4456-b4dc-4c0f3ffc951e,C-Tier,52,64,71,80,87,76,67,"Great soundtrack, awesome visuals, peak teenage boy movie",
593acfee-490c-4e7c-a951-d08157f3f1b6,2025-09-20,2026-01-19 20:22:26.482663+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c37c6bdf-e3db-4404-a77a-d947cedd0387,A-Tier,88,87,87,82,88,75,85,"""If you save the world, we can do it in the asshole"". To me its the perfect balance in action comedy. It actually keeps you engaged even though you know its like a non-serious movie. The church scene and firework heads really seal the deal.","""f you save the world, we can do it in the... asshole."" -Princess Tilde"
59e67f71-ea56-4022-bb47-ddbad6669a83,2026-01-25,2026-01-25 09:07:03.445143+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,dcee5afc-a672-42b7-ab55-00fc4a87c2e4,B-Tier,71,90,80,85,85,60,82,"See this ones tough. On one hand the movie itself is super interesting, well acted, really good imagery and the premise is there. But, and unfortunately its a big but, the plot feels as fucking predictable as Donald Trump running our country into the ground. Maybe I heard it was great and had some unrealistic expectations but it feels like anyone with a smooth brain could have guessed how this one would end. If I could just change the ending, this is an S-tier movie.",
5a516c13-f876-4f29-bb32-2e456525e7ba,2025-08-09,2026-01-19 19:48:15.737245+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,99d4da5e-bd1b-45b6-8929-dbed2aa3b10a,B-Tier,83,84,83,79,86,85,71,"Still good, sticking with character dev but story seems a little more predictable than the previous, also tom cruise delivers one of the worst lines in cinema history, but henry cavill plus",
5c613b81-cedb-4fe0-bbf0-7c3674c13225,2024-12-12,2026-01-17 22:30:38.674086+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,461d01a3-28e3-4b0b-b09c-cb2649c2b574,A-Tier,91,79,84,79,93,84,82,"Got too much hate, the ending is solidly entertaining and the visually are really impressive for a SW film","""We Had Each Other, That's How We Won."" -Lando Calrissian"
5cf0ee89-a16c-4e18-bd05-250687ff89ff,2025-08-09,2026-01-19 19:47:10.292465+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,6d634705-aa97-454e-8b00-e7c1e9a60cce,B-Tier,86,84,87,79,82,90,68,"Better than others really bcuz of character dev, more hot women, some good twists but plot just felt more thought out",
5cffc01c-b99f-455d-8001-2031a7bab61a,2025-08-09,2026-01-18 01:22:42.75822+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,34f7bbb1-80d3-4cce-9171-ffe15e8c374e,B-Tier,81,81,87,79,85,85,77,"Better plot, better CGI (minus russia part), finally some character development, better action sequences",
5d1ffa79-5819-4380-925e-837390adccdb,2025-06-09,2026-01-17 23:01:34.205458+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,a0e6e507-142e-4f07-9778-685e1b03d277,B-Tier,81,84,89,90,98,76,67,"Don't watch for the plot, watch for the fucking sick driving scenes","""Can you introduce me to Carlos Sainz?"" -Nightclub Girl"
5e86ae08-7812-41e4-9bd3-4a58057b3534,2024-06-12,2026-01-17 20:52:08.291567+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,e73704e1-6dee-4828-bb1f-921e02d7bd1b,A-Tier,86,83,87,89,97,80,74,"America fuck yea, cinematogrophy is peak, great music, tom cruise good as always",
5fb58d8a-16f5-4bc2-ba8a-7cc988b7ddd4,2025-10-19,2026-01-17 23:05:08.725552+00,7a19f60a-9864-42f9-91fa-96e5433218ee,7c912c4e-888c-4637-a9ed-01a249f45f49,A-Tier,90,95,90,85,91,89,50,"Truly classic story with some iconic movie quotes. It contains some essence of a creepy horror film without being too off-putting. Anthony Hopkins as Hannibal Lecter and Ted Levine as Buffalo Bill carry a lot of the entertainment value of this film for me, and put up great performances.","""Would you fuck me? I'd fuck me"" - Buffalo Bill"
5fd5644e-2e32-440b-ad00-aaa5acdac59e,2024-12-05,2026-01-17 21:15:09.073719+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,45881880-57dd-4495-8501-6158f3db170e,A-Tier,86,76,78,79,77,83,76,Has to go down as one of the best with order 66 and probably the most important plot point of any SW movie,"“I don’t like sand. It’s coarse and rough and irritating, and it gets everywhere.” -Anakin Skywalker"
6167f458-4438-4bf5-90dc-fdd74169febd,2025-01-28,2026-01-17 22:45:46.459575+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,16d53720-c0a6-456b-b41e-f921101768a7,D-Tier,52,87,62,83,84,73,76,"Not satisfying plot, bounces around a lot, good acting, cool shots but the lack of substance or maybe the constant attempt to be ""uneasy"" kind of ruins it",
62071622-6d0c-43d8-af79-6c52ea379662,2025-12-28,2026-01-19 21:02:49.790108+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,ae2da529-2556-4901-8ea0-e76221587828,C-Tier,61,70,67,72,90,52,59,Exactly what you expect it to be. So so over the top and unrealistic that it feels really hard to get deeply invested in it. I like the call back shots from previous movies and as always the stunts are the best part but it just feels like a movie written by a 5 year old on cocaine and adderall.,
638042e2-9824-4e94-a623-30e1536e5dcf,2025-09-15,2026-01-19 20:20:04.02909+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,9147a5cb-f9eb-427e-95ed-8ff51d372b1a,A-Tier,88,87,76,87,86,90,84,Just slightly better than the previous because the pacing is like 1% better. The fighting scenes were also better and who doesn't love talking trees,"""What's taters, precious? What's taters, eh?"" -Gollum"
6778880f-461c-4b73-85fa-6e6454adfd18,2025-08-30,2026-01-19 20:07:54.792034+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,27ef9d2b-f6d4-47a5-b780-9cb30b019fe6,C-Tier,69,76,69,75,74,77,69,Pacing was all over the place. Plot was okay but kind of messy and the acting was fine. Kind played like a comedy at points which was weird. Also the guy got shot damn 50 times and didnt die right away,"""People Are Gonna Drink! You Know That. I Know That."" -Al Capone"
682f89bb-a954-412b-aecc-a25bcd9f4f5c,2024-12-10,2026-01-17 22:28:41.557087+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,fefa3d55-9d9d-4579-ae85-1e44b88f5da3,B-Tier,77,71,65,79,81,73,70,Feels almost as if the whole movie is in place to set up the cast/characters and not much else. Still entertaining as always but as a stand-alone it just alright.,"""You Probably Don't Recognize Me Because Of The Red Arm."" -C-3PO"
69175d5f-f50d-4241-a544-fa77f6584aa5,2025-09-06,2026-01-19 20:13:50.482649+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,b5f231f8-3342-4bbb-83ce-2debe33e1115,C-Tier,65,67,70,87,74,63,67,Honestly eminem is a better actor than I would have expected. Plot is weak and predictable and overdramatic,"""And Clarence parents have a real good marriage"" -B. Rabbit"
69d73302-88ac-4644-961b-fe60d66d0036,2025-12-12,2026-01-19 21:00:01.553031+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,3ef80d20-7a96-43d9-a241-048113e8beaf,A-Tier,86,85,79,88,93,79,84,Like always Denis KILLS the looks and cinematagrophy of any movie hes apart of. So grand and awesome. Plot and pacing kind of swing into these highs and lows which ultimately brings it down for me.,"""They all think it's about more detail. But that's not how memory works. We recall with our feelings. Anything real should be a mess."" - Dr. Ana Stelline"
6af583b1-8f4d-4d05-bf30-431fc49d589c,2025-08-21,2026-01-19 20:02:25.222265+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,217ac67a-f242-4f8f-8818-08e111415b08,D-Tier,32,48,55,70,70,22,42,"Still bad, its like some mystical wizard shit now, but Cogman is goated which makes it not the worst",
6b82c2d5-5324-4f3d-b03e-9041afc8a2cb,2025-10-27,2026-01-19 20:46:24.817427+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,3cd2e735-a7b3-4ae2-b968-6b3eb081066e,B-Tier,79,78,80,81,83,70,82,"Honestly, dont know why people dont rate this movie higher. Its unique, the CGI is pretty damn good, and the dialogue/characters are fucking hilarious and likeable. We'll see how the series progresses but I really like how this fits into the oversaturated marvel super hero universe shit.","""Yes. So, you will be this armless, legless, faceless thing, won't you, going down the street like a turd in the wind? Do you feel me?"" -Venom"
6c66d51e-36b8-4271-aadc-bff32f22048d,2026-01-07,2026-01-22 22:30:45.041+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,b7437cda-13b9-490d-86ec-740a317cbd6d,A-Tier,90,89,79,88,84,84,88,"I wish I could split this review into two parts, because the first 2/3rds of this movie are ELITE before the last 1/3rd starts to drag on a bit and feel a but sluggish. That being said though, Timothée absolutely smashed the acting and truly played an insufferable prick amazingly well. The dialogue is fucking hilarious, the pacing/side plots feel like a damn roller coaster but damn was it an enjoyable ride. Also the uncomfortable bits like the spanking and the licking honey were done so well.","""I'm going to do to Kletzki what Auschwitz couldn't."" -Marty Mauser"
6d57af94-f2e0-4b10-94ed-78517aa8046c,2025-10-19,2026-01-19 20:42:25.393963+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,92ade00d-e9f0-410b-abd7-4fd8ef7dc16e,B-Tier,71,76,68,73,83,78,79,I think the movie loses just a little bit of the sparkle that the first one had. It's still really good and I actually think the plot is just a little bit more in-depth but the acting and pacing are a bit of a drop,"""I got a jar of dirt, I got a jar of dirt, and guess what's inside it!"" -Jack Sparrow"
6e0c80d5-be3a-441f-8740-07dbc62e4544,2026-01-26,2026-02-03 06:46:57.205765+00,7a19f60a-9864-42f9-91fa-96e5433218ee,7d7d77ad-8ce0-4da0-a2a6-6aa75037ad54,D-Tier,58,58,53,75,49,45,48,"Yeah...really didn't enjoy that one. That helicopter scene really did a good job at pissing me off.  There's got to be a way to make something action-packed without dipping your goddamn hand into the fantasy bag of bullshit that is this movie. You could seriously skip this one and go straight to ""No Time to Die."" I genuinely think that'd work better.",
761171da-8ba9-4d3e-ac4a-8e7701c63443,2026-01-10,2026-01-19 21:09:20.863681+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,2b4da692-3217-4414-9e0d-50513fb7d436,A-Tier,88,86,84,97,90,78,83,"Is this an amazing movie yes, but is it a bit overrated also yes. The beauty and sound design are absolutely in a league of there own and are unmatche. McConaughey also puts out an absolutely stunning performance but unfortunately I think everyone around him and plot kind of drop the ball. The lack of well written characters outside of McConaughey causes the plot to lose some intensity and in my opinion the movie fails to really display the importance and impact of the ""loss of time"" plot as well as it should. Definitely worth a watch but maybe the imagery and sound deisgn carried it further along than people realise.","""You're telling me it takes two numbers to measure your own ass but only one to measure my son's future?"" -Cooper"
769407d9-7ba0-478b-af53-690215eae6ad,2025-11-05,2026-01-19 20:51:50.017827+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c7e28f3b-d160-4794-adb4-17e52f3e083d,D-Tier,56,75,73,70,58,56,62,"The acting was probably the only above average aspect of this movie, but the list of good really ends there. CGI fluctuates from fine to horrible in the blink of an eye, and the plot/intrigue is madly uninteresting. This whole movie feels like an UNSEASONED, ROOM TEMP, POACHED CHICKEN.",
769fc120-6a63-4e43-9dba-91d826837676,2025-09-28,2026-01-19 20:27:20.061259+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,1adaa710-002b-4210-a8a2-4391b0454e47,A-Tier,90,95,83,84,87,88,88,Acting is super high for a blockbuster action spy movie. The cinematagrophy is peak and the whoever is the stunt coordinator needs their own damn award cuz wow. Pacing can feel both good and average at different points but still inteising throuhgout. Honestly really keep you wanting to watch the next one.,"""I've got a little itch, down there. Would you mind?"" -James Bond"
76dfe79b-c63d-45ae-84f2-a7199fc81033,2025-08-18,2026-01-27 05:55:10.885+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,0da00b7c-696c-4151-81e1-99e1730ce913,B-Tier,73,75,77,83,81,70,64,"Peak Michael Bay, super high contrast but its okay cuz Megan Fox is hot and the CGI honestly really good",
7710ace4-31f4-4ddd-8f08-ac4d3a255e50,2024-12-16,2026-01-17 22:35:19.850453+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,9641662f-df87-4b3b-9062-85ce81ffe8c5,C-Tier,62,61,57,76,75,67,59,Definitely that nostalgic feel but I don't think it lived up to its name. A slower world building first movie that I feel could be improved greatly with some pacing changes.,
780d972d-c853-4747-a31a-5262d4a64e9d,2025-08-11,2026-01-17 23:09:35.84555+00,7a19f60a-9864-42f9-91fa-96e5433218ee,a1cef5b6-6e63-46d1-ba4c-b18b94c11318,A-Tier,93,96,92,85,93,97,50,SCIENCE SCIENCE SCIENCE!!! - minus storms on a planet with virtually no atmosphere?,"""Mark Whatney. Space pirate."" - Mark Whatney"
7a30369b-7049-4220-ad79-bd7ff3ca89ea,2025-02-22,2026-01-17 22:47:12.685327+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,2114141d-0570-4436-8d61-84bf9abdb074,A-Tier,93,86,79,93,95,82,86,"Beautifully shot with some epic sound design. Clearly in place as a slower world building movie which many firsts are, but some amazing acting and intriguing story lines.",“An Animal Caught In A Trap Will Gnaw Off Its Own Leg To Escape. What Will You Do?” -Reverend Mother Gaius Helen Mohiam
7c1cd181-1e0b-4690-8919-21b55cd8f8ef,2026-01-25,2026-01-26 05:46:51.740392+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c502ae70-3ac8-485e-8228-fc2a97328d36,A-Tier,76,50,80,70,97,50,50,"Is Alex Honnold the coolest person ever, Yes. Is this camera work on this documentary fucking amazing, Yes. Does every single person need to watch this at least once, Yes. But I genuinely believe that this documentary falls well well well short in expressing just how incredible and difficult what he did was. The footage of the actual climb is too short, theres a serious lack of technical explanations and I just think they didn't truly capture how impressive what he did was.",
7d69d5d4-cab3-413d-b64d-ebeb9749958a,2025-08-22,2026-01-19 20:03:21.418054+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,5ae07954-45c3-43b1-ae5a-d2aba1c1ef76,D-Tier,46,48,65,72,74,52,52,"Acting still bad, especially elena, and they completely loose the sense of lore/psychics but still brain candy",
7df099f9-9bf2-4f15-a76c-5e3ec8552db6,2026-01-24,2026-01-30 05:39:08.629667+00,7a19f60a-9864-42f9-91fa-96e5433218ee,653e9b9f-f967-4cce-acbc-1a1d95edc8d7,B-Tier,77,70,85,80,58,61,61,"Sharp decline from Casino Royale, but knowing that Spectre comes up after this makes me hold it in better regard than I initially would. On the positive side, I prefer the female lead's dynamic with Bond, in how they are both independently seeking something that fulfills them, but upon completion, removes their need for each other to remain linked. On the negative side, CGI doesn't age well, Plane scenes/skydiving scenes are just so so bad, and there's just not really any hard-hitting villainy to add that ""it ""factor.",
7eb1886e-6637-4e27-b54a-aa325014e2e3,2025-10-08,2026-01-19 20:36:12.443442+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,c07ff27d-f83f-489a-a863-d9355d9ee773,C-Tier,67,75,75,67,69,72,67,"I honestly think the only differentiating or intriguing part of this movie is that they got solid actors. Plot is predictable and its a bit of an ""easy"" watch, but thats kind of expected given that nobody can every make a good video game movie",
80e0a781-b9cc-4056-b396-61b5e83ac81f,2024-12-04,2026-01-17 21:01:35.095528+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,48154403-8503-4b35-a477-9d11c95aba00,B-Tier,81,76,63,79,72,75,70,"A bit slow, but it has fucking dope ass pod racing and some light pedophilia to keep you entertained","""How Wude!"" -Jar Jar Binks"
80e5cf4e-d71f-41c1-b391-113ab7807dfc,2026-01-19,2026-01-19 02:25:00.184149+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,ab713ac3-2a8d-4454-9db7-4279cf5d6bfe,C-Tier,64,60,75,67,62,60,64,"I guess I forgot how underwhelming this movie is. I understand the significance of The Avengers franchise as a whole but holy hell the movie feels like the color beige. The acting is bad, the plot is boring, every shot feels like it was directed by a little kid. The only real saving graces for this movie are the good pacing to hold your attention and the fact that RDJ is good enough to really help carry the weight. Oh and the scene where Hulk throws Loki around.","""Puny God"" -Hulk"
814da975-9582-4b5f-a716-e269b4670dd1,2024-11-30,2026-01-17 20:58:41.624079+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,6547197e-15bb-4224-b488-6bb9636ebd08,D-Tier,48,70,64,80,78,60,68,"A huge step down from previous, super unnecasry and seems way less thought out which was a huge seling point for the others",
844b4a5b-9ee5-46d1-82a9-e8ec295e2770,2026-02-12,2026-02-13 05:51:26.035459+00,dec05f71-5143-4df6-af9d-f855fdc1c75a,bade7a1a-7a46-4ee3-b165-2583b387d47f,S-Tier,50,50,50,50,50,50,50,Hell yeah,
84586b36-c5b7-4fea-ab1f-dd29ec7eea9e,2025-02-04,2026-01-17 22:46:25.985972+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,783a3f78-da67-4bd0-9b8f-20c9cffcdf73,C-Tier,71,74,79,74,82,75,67,"Pretty good plot, cool shots for an action movie, acting good enough",
8672cfe1-5c06-4ad7-93bb-1c07b584067b,2025-05-19,2026-01-17 22:57:31.598215+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,59f0c4ba-17e1-4f67-9183-cf44114d2928,F-Tier,18,63,35,45,52,10,50,"Utter garbage, no world building, super predictable, horrendous acting, and what I might say is worst ending in cinema history",
86bdac29-90c7-4608-b0c7-4c3cb915893b,2024-03-01,2026-01-17 23:07:20.448924+00,7a19f60a-9864-42f9-91fa-96e5433218ee,e98e650d-c26b-4416-ab21-e5f35c8f4742,S-Tier,94,99,95,85,93,97,50,Time to watch it again!,"""Dominic Decoco"" - Omar Umer"
86d1fc6c-5f7c-40eb-b25b-20f33904bc26,2025-10-18,2026-01-19 20:41:22.196772+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,bc7051c3-24ff-4c01-870e-1268903fbcb3,A-Tier,82,81,76,85,84,77,87,Obviously the movie is heavily carried by Johnny Depp but her carries it sooooo well that he truly does elevate the movie to a whole new level. And for 2003 the CGI ain't half bad. Also Kiera Knightley is so hot.,"""No survivors? Then where do the stories come from, I wonder?"" -Jack Sparrow"
86f99696-f232-4bc7-afd2-30dc53b57427,2026-01-19,2026-01-21 05:54:34.97+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,1e45b8b3-f64a-4172-9d54-b429faef40fa,S-Tier,94,89,82,87,90,95,94,"I'm mad it took me this long to watch this movie. I can't even describe in words just how this movie is able to excel in every single measurable aspect but also in the immeasurable. This movie has the ""it"" factor that I cannot put words to but the vibes are just immaculate. And to create all of this in the early 70s, I mean cmon. So excited to watch the second. Don Corleone the goat.",
8a21f7e0-a57b-4cf4-b14c-3e207597c328,2025-08-25,2026-01-19 20:07:08.444744+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,51982468-6f17-422e-bf95-be99861437db,B-Tier,80,80,80,75,83,77,76,"Basically the exact same as the first but improvements to CGI and modern tech, story 1 point better because has a tiny tiny bit more depth","""Violence is the universal langauge."" -Macrinus"
8b144e8d-6e1e-4a5e-9acf-d5188879a5f4,2025-08-12,2026-01-17 23:10:24.20854+00,7a19f60a-9864-42f9-91fa-96e5433218ee,fe154e91-3eb4-43cb-8ccb-2e871413b094,C-Tier,58,51,65,60,61,56,50,"Pretty much what you'd expect. Plotholes, human stupidity, and CGI. Basically a waste of time unless you have mono! Whoop whoop.","When the dinosaur went ""roarrr"" - Big Dinosaur"
8b8a3911-8c28-4bf8-bda9-f50d02361357,2026-02-02,2026-02-03 06:49:40.706+00,7a19f60a-9864-42f9-91fa-96e5433218ee,bc7051c3-24ff-4c01-870e-1268903fbcb3,A-Tier,88,83,80,97,74,91,90,"Never a bad watch, this one gets me every... single ...time. It's the first time we get to experience the best pirate of all time on screen.  A comical adventure with twists and turns that leave you wondering if this sparrow guy is a genius or the luckiest drunk pirate of all time. Do yourself a favor and pour up the rum rope together a coupla sea turtles and immerse yourself in the pirate life!","""Why is the rum gone?"" - Captain Jack Sparrow"
8c130e43-46a3-4ff4-baf6-f5ff737340ee,2025-08-13,2026-01-17 23:12:18.385358+00,7a19f60a-9864-42f9-91fa-96e5433218ee,28ca88fe-f94b-4a40-9afd-d94fa284178b,F-Tier,34,29,33,60,32,17,50,Apocolyptic Star Wars looking ass dinosaur world. this film genuinley makes the first Jurassic World movie seem good. Mono Movie :(,Probably something Jeff Goldblum said
8d7a6c0a-5f56-49e6-a73c-7bd204689c01,2025-10-16,2026-01-17 23:16:28.448476+00,7a19f60a-9864-42f9-91fa-96e5433218ee,93297d01-f819-4757-a64d-99e2d544b704,B-Tier,83,91,84,80,82,81,50,"Palpable chemistry between the characters. Despite the timeline being all over, I didn't feel like anything was out of place. It was reminiscent of how  memories of a loved one who's passed often pop into your head with little to no warning.","""Do you remember the best way to crack an egg?"" - Tobias"
8dc6c5f3-b52c-4c9d-bcfd-39414f87765d,2026-02-02,2026-02-09 05:56:15.288+00,02e69be6-32eb-447e-9a0c-9469dc5ea41e,e823b2aa-efe0-4580-9a59-67831caf6712,A-Tier,87,86,84,86,95,79,84,This movie is a must watch simply because of how cool the method of filming is. The feeling of watching a movie thats supposed to be one long continuous shot is just fucking epic and immersive and its really fun to try and find the cuts. Also holy crap they must have some record for the number of extras in a movie its nuts. Everyone should watch this movie at some point.,
